date,trend_slug,trend_label,average_relative_interest,countries_available,start_date,months_from_start,raw_cumulative_average_relative_interest,cumulative_average_relative_interest
2010-02-01,camelbak_water_bottle,CamelBak,0.0,6,2012-02-01,-24,0.0,-0.007568027210884354
2010-03-01,camelbak_water_bottle,CamelBak,0.0,6,2012-02-01,-23,0.0,-0.007568027210884354
2010-04-01,camelbak_water_bottle,CamelBak,0.0,6,2012-02-01,-22,0.0,-0.007568027210884354
2010-05-01,camelbak_water_bottle,CamelBak,0.0,6,2012-02-01,-21,0.0,-0.007568027210884354
2010-06-01,camelbak_water_bottle,CamelBak,0.0,6,2012-02-01,-20,0.0,-0.007568027210884354
2010-07-01,camelbak_water_bottle,CamelBak,0.0,6,2012-02-01,-19,0.0,-0.007568027210884354
2010-08-01,camelbak_water_bottle,CamelBak,0.0,6,2012-02-01,-18,0.0,-0.007568027210884354
2010-09-01,camelbak_water_bottle,CamelBak,0.0,6,2012-02-01,-17,0.0,-0.007568027210884354
2010-10-01,camelbak_water_bottle,CamelBak,0.0,6,2012-02-01,-16,0.0,-0.007568027210884354
2010-11-01,camelbak_water_bottle,CamelBak,0.0,6,2012-02-01,-15,0.0,-0.007568027210884354
2010-12-01,camelbak_water_bottle,CamelBak,0.0,6,2012-02-01,-14,0.0,-0.007568027210884354
2011-01-01,camelbak_water_bottle,CamelBak,0.0,6,2012-02-01,-13,0.0,-0.007568027210884354
2011-02-01,camelbak_water_bottle,CamelBak,0.0,6,2012-02-01,-12,0.0,-0.007568027210884354
2011-03-01,camelbak_water_bottle,CamelBak,0.0,6,2012-02-01,-11,0.0,-0.007568027210884354
2011-04-01,camelbak_water_bottle,CamelBak,0.0,6,2012-02-01,-10,0.0,-0.007568027210884354
2011-05-01,camelbak_water_bottle,CamelBak,0.0,6,2012-02-01,-9,0.0,-0.007568027210884354
2011-06-01,camelbak_water_bottle,CamelBak,0.0,6,2012-02-01,-8,0.0,-0.007568027210884354
2011-07-01,camelbak_water_bottle,CamelBak,0.0,6,2012-02-01,-7,0.0,-0.007568027210884354
2011-08-01,camelbak_water_bottle,CamelBak,0.0,6,2012-02-01,-6,0.0,-0.007568027210884354
