date,yeti water bottle,water bottle,isPartial,trend_slug,trend_label,trend_query,baseline_term,country_panel,country_panel_rule,query_convention,collection_mode,batch_terms,geo,country
2004-01-01,0,0,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2004-02-01,0,0,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2004-03-01,0,0,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2004-04-01,0,0,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2004-05-01,0,0,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2004-06-01,0,0,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2004-07-01,0,0,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2004-08-01,0,0,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2004-09-01,0,0,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
2004-10-01,0,0,False,yeti_water_bottle,Yeti,yeti water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,IE,Ireland
